#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 22:14
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
P3VLAS01;Vlaim;01.01.1961;31.12.1961;14.894722;49.691944;415
P3VLAS01;Vlaim;01.07.2013;31.12.2023;14.894545;49.691749;415

PSTROJE
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.01.1961;31.12.1961;2
Teplotnvlhkostn idlo;01.07.2013;31.12.2023;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
2022;07;25;25.1;
2022;07;26;21.7;
2022;07;27;16.7;
2022;07;28;19.8;
2022;07;29;20.5;
2022;07;30;17;
2022;07;31;20.5;
2022;08;1;20.1;
2022;08;2;20.8;
2022;08;3;23.4;
2022;08;4;25.8;
2022;08;5;23.1;
2022;08;6;15.6;
2022;08;7;16.6;
2022;08;8;16.3;
2022;08;9;18;
2022;08;10;18.4;
2022;08;11;18;
2022;08;12;17.8;
2022;08;13;20.1;
2022;08;14;19.9;
2022;08;15;20.7;
2022;08;16;22.3;
2022;08;17;22.5;
2022;08;18;25;
2022;08;19;20.9;
2022;08;20;16.3;
2022;08;21;17.3;
2022;08;22;13.9;
2022;08;23;16;
2022;08;24;19.1;
2022;08;25;20.1;
2022;08;26;19.7;
2022;08;27;19.2;
2022;08;28;17.3;
2022;08;29;16.8;
2022;08;30;17.5;
2022;08;31;15.8;
2022;09;1;14.6;
2022;09;2;13.7;
2022;09;3;15.2;
2022;09;4;17.6;
2022;09;5;16.8;
2022;09;6;17.2;
2022;09;7;18.3;
2022;09;8;15.7;
2022;09;9;15.9;
2022;09;10;14.6;
2022;09;11;13.1;
2022;09;12;13.7;
2022;09;13;15.5;
2022;09;14;16.6;
2022;09;15;14;
2022;09;16;11.3;
2022;09;17;8.6;
2022;09;18;9.1;
2022;09;19;8.9;
2022;09;20;7.6;
2022;09;21;9;
2022;09;22;7.3;
2022;09;23;8.2;
2022;09;24;11;
2022;09;25;13;
2022;09;26;11.9;
2022;09;27;9.5;
2022;09;28;8.6;
2022;09;29;8.5;
2022;09;30;10.1;
2022;10;1;11;
2022;10;2;10.8;
2022;10;3;10.6;
2022;10;4;10;
2022;10;5;12.8;
2022;10;6;11.7;
2022;10;7;13.1;
2022;10;8;12.7;
2022;10;9;7.5;
2022;10;10;12.1;
2022;10;11;10;
2022;10;12;8.4;
2022;10;13;9.6;
2022;10;14;11.5;
2022;10;15;13.2;
2022;10;16;15.7;
2022;10;17;12.7;
2022;10;18;11.8;
2022;10;19;7.7;
2022;10;20;5.9;
2022;10;21;8.3;
2022;10;22;11.9;
2022;10;23;11.1;
2022;10;24;13.7;
2022;10;25;11.3;
2022;10;26;9.9;
2022;10;27;11.4;
2022;10;28;12.2;
2022;10;29;14.6;
2022;10;30;12.5;
2022;10;31;11.2;
2022;11;1;11.7;
2022;11;2;8.9;
2022;11;3;8.3;
2022;11;4;7.7;
2022;11;5;5.2;
2022;11;6;2;
2022;11;7;8.7;
2022;11;8;6.6;
2022;11;9;7.3;
2022;11;10;8.5;
2022;11;11;7.2;
2022;11;12;4;
2022;11;13;5.5;
2022;11;14;5.4;
2022;11;15;3.8;
2022;11;16;6.1;
2022;11;17;5.5;
2022;11;18;.5;
2022;11;19;-2.7;
2022;11;20;0;
2022;11;21;2.2;
2022;11;22;2.2;
2022;11;23;2.6;
2022;11;24;4.1;
2022;11;25;3.4;
2022;11;26;5.2;
2022;11;27;-1.1;
2022;11;28;2.6;
2022;11;29;2;
2022;11;30;1.1;
2022;12;1;.9;
2022;12;2;-.1;
2022;12;3;1.3;
2022;12;4;4.4;
2022;12;5;3.2;
2022;12;6;1.2;
2022;12;7;1.6;
2022;12;8;-.9;
2022;12;9;-1.7;
2022;12;10;-.5;
2022;12;11;-3.9;
2022;12;12;-4.2;
2022;12;13;-9.7;
2022;12;14;-5.5;
2022;12;15;-5.8;
2022;12;16;-3.6;
2022;12;17;-3.8;
2022;12;18;-11.7;
2022;12;19;-2.3;
2022;12;20;-2.4;
2022;12;21;1.7;
2022;12;22;6.2;
2022;12;23;7.2;
2022;12;24;7.7;
2022;12;25;6.8;
2022;12;26;8.6;
2022;12;27;2.9;
2022;12;28;3.5;
2022;12;29;8.1;
2022;12;30;6.5;
2022;12;31;12.1;
2023;01;1;10.5;
2023;01;2;7.1;
2023;01;3;5.4;
2023;01;4;5.7;
2023;01;5;8.3;
2023;01;6;7.5;
2023;01;7;6.1;
2023;01;8;2.7;
2023;01;9;4.1;
2023;01;10;3.4;
2023;01;11;4.8;
2023;01;12;5.5;
2023;01;13;6.5;
2023;01;14;6.1;
2023;01;15;5.6;
2023;01;16;2.3;
2023;01;17;2;
2023;01;18;1;
2023;01;19;-1.6;
2023;01;20;-1.2;
2023;01;21;-2;
2023;01;22;-1;
2023;01;23;.4;
2023;01;24;.2;
2023;01;25;-.4;
2023;01;26;-1.6;
2023;01;27;-1.4;
2023;01;28;-2.8;
2023;01;29;-4.3;
2023;01;30;1.1;
2023;01;31;2;
2023;02;1;1.5;
2023;02;2;2.3;
2023;02;3;3.9;
2023;02;4;-.3;
2023;02;5;-5.1;
2023;02;6;-5.8;
2023;02;7;-5.6;
2023;02;8;-4.4;
2023;02;9;-1.4;
2023;02;10;-.7;
2023;02;11;2.9;
2023;02;12;4.2;
2023;02;13;3.3;
2023;02;14;1.5;
2023;02;15;-.3;
2023;02;16;3.9;
2023;02;17;9.3;
2023;02;18;10;
2023;02;19;3.4;
2023;02;20;8.2;
2023;02;21;7.5;
2023;02;22;6;
2023;02;23;5.8;
2023;02;24;7.5;
2023;02;25;.6;
2023;02;26;-1.4;
2023;02;27;-2.7;
2023;02;28;-1.8;
2023;03;1;-1;
2023;03;2;1.4;
2023;03;3;-.1;
2023;03;4;.2;
2023;03;5;1.3;
2023;03;6;1.3;
2023;03;7;3.4;
2023;03;8;4.4;
2023;03;9;8.8;
2023;03;10;8.3;
2023;03;11;-.6;
2023;03;12;2.2;
2023;03;13;9.6;
2023;03;14;7.5;
2023;03;15;.6;
2023;03;16;1.3;
2023;03;17;5.9;
2023;03;18;5.3;
2023;03;19;7;
2023;03;20;9.7;
2023;03;21;9.9;
2023;03;22;10.8;
2023;03;23;13.3;
2023;03;24;12.1;
2023;03;25;7.6;
2023;03;26;6.7;
2023;03;27;1;
2023;03;28;.5;
2023;03;29;4.7;
2023;03;30;8.1;
2023;03;31;8.3;
2023;04;1;8.3;
2023;04;2;3.7;
2023;04;3;1;
2023;04;4;-.1;
2023;04;5;-.1;
2023;04;6;1.1;
2023;04;7;3.8;
2023;04;8;4.3;
2023;04;9;5.5;
2023;04;10;5.4;
2023;04;11;6.4;
2023;04;12;7.8;
2023;04;13;7.5;
2023;04;14;5.5;
2023;04;15;4.3;
2023;04;16;7.9;
2023;04;17;8;
2023;04;18;8.5;
2023;04;19;6.3;
2023;04;20;8.2;
2023;04;21;11;
2023;04;22;12.7;
2023;04;23;12;
2023;04;24;9.4;
2023;04;25;6.7;
2023;04;26;3.9;
2023;04;27;6.3;
2023;04;28;9.1;
2023;04;29;9.9;
2023;04;30;8.7;
2023;05;1;12.3;
2023;05;2;10.8;
2023;05;3;7.9;
2023;05;4;10.7;
2023;05;5;14;
2023;05;6;13.3;
2023;05;7;8.6;
2023;05;8;8.7;
2023;05;9;10.5;
2023;05;10;13.4;
2023;05;11;11.8;
2023;05;12;10.8;
2023;05;13;11.4;
2023;05;14;11;
2023;05;15;11.3;
2023;05;16;10.5;
2023;05;17;8.7;
2023;05;18;9.7;
2023;05;19;12.1;
2023;05;20;16.3;
2023;05;21;17.7;
2023;05;22;18.9;
2023;05;23;15.8;
2023;05;24;10.4;
2023;05;25;14;
2023;05;26;13.5;
2023;05;27;11.6;
2023;05;28;12.9;
2023;05;29;15.1;
2023;05;30;13.7;
2023;05;31;14.2;
2023;06;1;16.8;
2023;06;2;14.9;
2023;06;3;11.8;
2023;06;4;14.1;
2023;06;5;14;
2023;06;6;15.1;
2023;06;7;16.8;
2023;06;8;15.8;
2023;06;9;15.1;
2023;06;10;15.7;
2023;06;11;15.5;
2023;06;12;14;
2023;06;13;13.8;
2023;06;14;12.8;
2023;06;15;14.8;
2023;06;16;16.5;
2023;06;17;14.1;
2023;06;18;17.8;
2023;06;19;19.9;
2023;06;20;23.2;
2023;06;21;22.3;
2023;06;22;22.2;
2023;06;23;17.9;
2023;06;24;17.3;
2023;06;25;18.3;
2023;06;26;23.1;
2023;06;27;15.5;
2023;06;28;16.2;
2023;06;29;18.5;
2023;06;30;18;
2023;07;1;19.5;
2023;07;2;18.5;
2023;07;3;19.5;
2023;07;4;18;
2023;07;5;19.6;
2023;07;6;17.1;
2023;07;7;18.8;
2023;07;8;21.2;
2023;07;9;22.9;
2023;07;10;20.9;
2023;07;11;22.8;
2023;07;12;24.1;
2023;07;13;21.4;
2023;07;14;21.8;
2023;07;15;26.9;
2023;07;16;21;
2023;07;17;22.1;
2023;07;18;20.5;
2023;07;19;19.7;
2023;07;20;17.2;
2023;07;21;16.7;
2023;07;22;16.4;
2023;07;23;23.6;
2023;07;24;21.1;
2023;07;25;17.4;
2023;07;26;13.5;
2023;07;27;15.7;
2023;07;28;19.5;
2023;07;29;18.9;
2023;07;30;18;
2023;07;31;18.2;
2023;08;1;17.5;
2023;08;2;18.7;
2023;08;3;19.6;
2023;08;4;18.7;
2023;08;5;14.9;
2023;08;6;14.6;
2023;08;7;12.9;
2023;08;8;15.6;
2023;08;9;12.2;
2023;08;10;14.7;
2023;08;11;18.6;
2023;08;12;22.6;
2023;08;13;22.1;
2023;08;14;24.2;
2023;08;15;24;
2023;08;16;22.1;
2023;08;17;21.7;
2023;08;18;21.1;
2023;08;19;23.1;
2023;08;20;24.5;
2023;08;21;24.2;
2023;08;22;25.4;
2023;08;23;22;
2023;08;24;21.6;
2023;08;25;23.1;
2023;08;26;21.4;
2023;08;27;16.9;
2023;08;28;13.1;
2023;08;29;12.6;
2023;08;30;13;
2023;08;31;14.1;
2023;09;1;15.7;
2023;09;2;17.2;
2023;09;3;16.8;
2023;09;4;14.8;
2023;09;5;15.9;
2023;09;6;17.2;
2023;09;7;19.3;
2023;09;8;19.3;
2023;09;9;18.5;
2023;09;10;19.3;
2023;09;11;19.9;
2023;09;12;20.2;
2023;09;13;19.2;
2023;09;14;14.2;
2023;09;15;15.8;
2023;09;16;18.6;
2023;09;17;18;
2023;09;18;19;
2023;09;19;16.9;
2023;09;20;18.3;
2023;09;21;18.6;
2023;09;22;14.4;
2023;09;23;11.9;
2023;09;24;11.7;
2023;09;25;15;
2023;09;26;19.9;
2023;09;27;18.9;
2023;09;28;15.5;
2023;09;29;18;
2023;09;30;12.9;
2023;10;1;14.6;
2023;10;2;15.9;
2023;10;3;17.1;
2023;10;4;11.9;
2023;10;5;11.1;
2023;10;6;12.7;
2023;10;7;15.8;
2023;10;8;10.8;
2023;10;9;12.5;
2023;10;10;15.9;
2023;10;11;18.5;
2023;10;12;16.5;
2023;10;13;18.9;
2023;10;14;13.3;
2023;10;15;6.6;
2023;10;16;4.3;
2023;10;17;2.6;
2023;10;18;4.1;
2023;10;19;9.1;
2023;10;20;13.3;
2023;10;21;14.3;
2023;10;22;11.3;
2023;10;23;10.9;
2023;10;24;10.8;
2023;10;25;11.2;
2023;10;26;11.2;
2023;10;27;9.5;
2023;10;28;10.7;
2023;10;29;10.2;
2023;10;30;13.2;
2023;10;31;10.5;
2023;11;1;10.2;
2023;11;2;8.2;
2023;11;3;6.4;
2023;11;4;7.4;
2023;11;5;10.2;
2023;11;6;9.3;
2023;11;7;7.7;
2023;11;8;5.5;
2023;11;9;4.8;
2023;11;10;4.9;
2023;11;11;2.8;
2023;11;12;2.5;
2023;11;13;6.1;
2023;11;14;9.5;
2023;11;15;8.1;
2023;11;16;6.3;
2023;11;17;3.5;
2023;11;18;2;
2023;11;19;7.3;
2023;11;20;8.4;
2023;11;21;5.4;
2023;11;22;-.6;
2023;11;23;4.6;
2023;11;24;2.3;
2023;11;25;.1;
2023;11;26;-1.1;
2023;11;27;1;
2023;11;28;-1.3;
2023;11;29;-2.3;
2023;11;30;-1.9;
2023;12;1;-2;
2023;12;2;-3.7;
2023;12;3;-4.8;
2023;12;4;-5.9;
2023;12;5;-3.7;
2023;12;6;-.5;
2023;12;7;.2;
2023;12;8;-1.8;
2023;12;9;.9;
2023;12;10;3.6;
2023;12;11;5.7;
2023;12;12;5.1;
2023;12;13;5.4;
2023;12;14;4.2;
2023;12;15;2.9;
2023;12;16;3.8;
2023;12;17;4.8;
2023;12;18;7.2;
2023;12;19;7;
2023;12;20;3.8;
2023;12;21;4;
2023;12;22;1.8;
2023;12;23;.8;
2023;12;24;7.7;
2023;12;25;9.1;
2023;12;26;7.5;
2023;12;27;4.2;
2023;12;28;7.7;
2023;12;29;7.6;
2023;12;30;6.8;
2023;12;31;2.2;
